and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
46.0,26.2,5.9,1108.0,14.9,2.6,1.1,4.3,0.1,14.0,211.0,17.5,5.9,2.9,0.571,114.0,0.587,0.471,7.5,0.719,12.8,0.0,0.353,0.569,0.233,1.8,0.0,0.281,0.281,5.0,0.521,0.752,0.541,0.517,0.535,9.2,17.7,21.0,79.0,0.885,5.7,0.366,6.5,78.0,78.0,2702.0,34.6,Kevin Durant,4.2,1.4,0.4,38.0,8.6,,,21.0,69.0,10.0,0.087,0.077,0.189,0.106,0.238,0.187,24.2,2.0,16.7,11.9,26.0,1.0,0.7,126.0,58.0,12.3,2.9,9.8,6.4,0.631,https://www.basketball-reference.com/players/d/duranke01.html,29.0,4.3,11.5,0.204
15.0,10.9,1.5,300.0,4.7,3.0,0.7,3.7,1.8,5.0,53.0,15.4,2.8,1.8,0.627,105.0,0.641,0.704,2.7,0.971,4.2,0.0,0.1,1.0,0.0,0.0,1.0,0.029,0.029,0.1,0.625,0.724,0.304,0.583,0.515,2.7,4.3,19.0,121.0,0.619,0.8,0.303,1.3,80.0,24.0,1481.0,18.5,Kevon Looney,1.9,14.6,2.4,30.0,4.2,,,,10.0,90.0,0.314,0.4,0.709,0.133,0.035,0.095,17.3,2.6,6.1,10.6,6.3,1.5,0.6,15.0,12.0,11.5,0.6,15.0,5.2,0.636,https://www.basketball-reference.com/players/l/looneke01.html,12.8,2.1,6.0,0.194
11.0,10.1,1.3,231.0,16.7,1.2,0.2,0.0,-0.6,11.0,37.0,18.1,3.0,1.2,0.556,14.0,0.563,0.766,1.3,0.47,2.3,1.0,0.367,1.0,0.392,0.9,1.0,0.53,0.53,2.6,0.459,0.667,0.286,0.6,0.484,2.2,4.9,9.0,55.0,0.8,0.9,0.225,1.1,73.0,6.0,1218.0,16.7,Jonas Jerebko,0.6,6.6,1.0,13.0,2.1,,,3.0,70.0,27.0,0.042,0.271,0.262,0.079,0.042,0.087,13.5,1.9,-6.0,2.6,6.3,1.1,0.4,21.0,9.0,9.9,0.6,12.6,3.9,0.588,https://www.basketball-reference.com/players/j/jerebjo01.html,15.2,0.6,3.3,0.13
2.0,4.5,0.4,32.0,18.3,0.0,0.0,-3.6,-2.5,4.0,9.0,15.3,1.8,0.4,0.547,0.0,0.492,0.793,0.9,0.465,1.8,0.0,0.397,0.889,0.52,0.8,0.0,0.535,0.535,2.1,0.441,0.471,0.583,0.417,0.5,1.8,4.0,3.0,16.0,0.864,0.6,0.173,0.7,32.0,0.0,375.0,11.7,Damion Lee,-1.1,2.4,0.3,8.0,0.3,4.0,66.0,30.0,,,0.0,0.368,0.134,0.094,0.094,0.142,11.9,0.9,-13.7,-5.7,4.9,1.6,0.4,5.0,1.0,7.4,0.3,9.1,2.0,0.578,https://www.basketball-reference.com/players/l/leeda03.html,16.8,-0.2,0.7,0.09
0.0,2.2,0.1,3.0,20.6,1.3,0.1,-2.8,-6.6,0.0,2.0,7.6,0.5,0.0,0.636,0.0,0.462,0.667,0.5,0.394,1.2,0.0,0.5,0.8,0.4,0.9,0.0,0.606,0.606,1.8,0.485,0.667,0.0,0.5,0.5,1.5,3.0,1.0,5.0,0.8,0.4,0.152,0.5,11.0,0.0,67.0,6.1,Marcus Derrickson,3.9,13.3,0.7,1.0,0.2,,,49.0,51.0,,0.0,0.25,0.091,0.061,0.121,0.121,19.4,0.8,-11.3,-4.4,4.2,0.0,0.0,2.0,0.0,7.9,0.3,10.4,1.2,0.653,https://www.basketball-reference.com/players/d/derrima01.html,24.4,0.0,0.2,0.155
8.0,4.0,0.4,76.0,12.9,1.3,0.2,-2.5,-1.5,6.0,23.0,16.9,2.3,0.9,0.564,33.0,0.586,0.717,1.3,0.571,2.2,0.0,0.356,1.0,0.333,0.6,0.0,0.429,0.429,1.6,0.487,0.685,0.32,0.5,0.308,1.9,3.8,5.0,66.0,0.563,0.4,0.175,0.7,72.0,5.0,1003.0,13.9,Alfonzo McKinnie,-0.9,9.0,1.1,20.0,1.2,,23.0,71.0,7.0,,0.138,0.508,0.404,0.091,0.029,0.047,11.2,1.9,-6.3,2.0,4.7,0.9,0.3,11.0,4.0,9.2,0.4,13.1,3.4,0.569,https://www.basketball-reference.com/players/m/mckinal01.html,13.9,-0.1,2.1,0.1
1.0,10.6,1.0,25.0,4.2,5.0,0.7,-1.3,3.1,3.0,1.0,32.8,3.9,0.2,0.5,5.0,0.5,0.611,1.6,1.0,3.3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.591,0.333,0.5,0.0,1.6,3.3,2.0,11.0,1.0,0.3,0.083,0.3,11.0,5.0,134.0,12.2,Andrew Bogut,-4.3,10.0,1.1,1.0,0.1,,,,,100.0,0.167,,0.611,0.25,0.111,0.028,13.4,2.0,-2.9,4.0,3.5,1.1,0.3,3.0,2.0,17.7,0.7,21.9,5.0,0.523,https://www.basketball-reference.com/players/b/bogutan01.html,14.5,0.0,0.3,0.111
12.0,11.3,1.4,203.0,13.8,1.8,0.4,-3.3,-0.7,4.0,52.0,19.6,3.2,1.4,0.47,25.0,0.529,0.622,2.4,0.596,4.6,0.0,0.255,0.941,0.406,0.8,2.0,0.404,0.404,3.1,0.418,0.731,0.35,0.341,0.524,3.2,7.7,12.0,54.0,0.698,1.3,0.234,1.8,64.0,2.0,1120.0,17.5,Trey Lyles,-2.6,4.2,0.7,24.0,-0.2,,,,85.0,16.0,0.055,0.16,0.263,0.202,0.089,0.042,12.7,1.5,-5.4,-0.2,8.5,1.3,0.5,27.0,18.0,11.1,1.1,11.9,3.8,0.5,https://www.basketball-reference.com/players/l/lylestr01.html,23.4,-0.4,1.2,0.05
10.0,7.5,1.2,225.0,16.8,0.5,0.1,-0.5,-1.9,10.0,29.0,9.5,2.0,1.6,0.584,45.0,0.56,0.758,2.3,0.45,4.1,0.0,0.402,0.982,0.461,2.0,1.0,0.55,0.55,5.0,0.474,0.732,0.365,0.553,0.392,4.3,9.1,3.0,55.0,0.848,0.7,0.09,0.8,81.0,18.0,1879.0,23.2,Malik Beasley,1.4,2.0,0.4,34.0,2.9,3.0,60.0,37.0,,,0.072,0.188,0.202,0.115,0.064,0.069,14.2,1.4,-1.8,2.8,11.3,1.4,0.7,22.0,23.0,6.7,0.7,5.8,2.5,0.599,https://www.basketball-reference.com/players/b/beaslma01.html,18.7,0.7,4.5,0.115
11.0,22.4,4.8,861.0,15.1,1.0,0.4,0.1,-1.0,22.0,67.0,11.2,3.4,2.3,0.502,25.0,0.476,0.526,4.8,0.647,10.1,0.0,0.367,0.684,0.568,2.0,2.0,0.353,0.353,5.5,0.437,0.583,0.399,0.439,0.465,6.8,15.6,14.0,70.0,0.848,2.5,0.19,3.0,75.0,74.0,2447.0,32.6,Jamal Murray,1.1,2.9,0.9,51.0,2.8,73.0,27.0,,,,0.025,0.089,0.184,0.16,0.169,0.134,16.0,2.0,2.7,4.7,18.2,1.3,0.9,84.0,46.0,11.1,2.1,7.0,4.2,0.538,https://www.basketball-reference.com/players/m/murraja01.html,24.9,1.3,5.1,0.1
9.0,5.3,0.8,135.0,15.8,1.6,0.3,-0.9,0.0,6.0,38.0,16.1,2.9,1.4,0.545,13.0,0.541,0.722,1.0,0.424,1.9,0.0,0.365,0.985,0.321,0.9,0.0,0.576,0.576,2.6,0.439,0.667,0.138,0.5,0.571,2.0,4.5,6.0,51.0,0.767,0.9,0.274,1.2,70.0,25.0,1358.0,19.4,Juan Hernangomez,-0.9,5.1,0.9,15.0,1.6,,,48.0,50.0,2.0,0.051,0.293,0.296,0.092,0.013,0.022,11.0,1.3,-3.5,1.4,5.8,1.0,0.4,9.0,17.0,9.5,0.5,10.6,3.8,0.58,https://www.basketball-reference.com/players/h/hernaju01.html,12.2,0.4,3.0,0.105
0.0,8.2,0.2,17.0,14.5,0.0,0.0,-2.5,-1.2,0.0,1.0,12.7,0.4,0.1,0.611,2.0,0.625,0.4,0.2,0.444,0.3,0.0,0.4,1.0,0.5,0.2,0.0,0.556,0.556,0.4,0.5,0.714,0.0,,,0.4,0.7,3.0,3.0,0.333,0.0,0.167,0.1,25.0,0.0,94.0,3.8,Tyler Lydon,-1.4,8.0,0.3,3.0,0.1,,,16.0,67.0,17.0,0.111,0.4,0.389,0.056,0.0,0.0,9.3,0.4,-9.9,-5.9,0.9,1.0,0.1,1.0,0.0,17.2,0.2,10.4,0.7,0.595,https://www.basketball-reference.com/players/l/lydonty01.html,10.6,0.0,0.2,0.086
21.0,10.6,2.0,342.0,10.0,2.5,0.8,2.4,1.9,13.0,103.0,20.2,5.0,2.9,0.528,43.0,0.522,0.564,3.8,0.761,7.2,1.0,0.365,1.0,0.424,0.8,1.0,0.239,0.239,2.3,0.484,0.668,0.408,0.419,0.2,4.6,9.5,12.0,103.0,0.727,2.6,0.374,3.6,70.0,65.0,1895.0,27.1,Paul Millsap,0.5,8.7,2.2,51.0,3.2,,,20.0,80.0,,0.072,0.208,0.34,0.295,0.111,0.015,17.9,2.6,8.6,8.2,12.6,2.2,1.2,34.0,35.0,10.9,1.4,14.4,7.2,0.57,https://www.basketball-reference.com/players/m/millspa01.html,19.6,2.1,6.1,0.155
19.0,19.5,3.0,569.0,4.6,3.9,0.9,3.8,3.9,11.0,81.0,22.5,4.4,2.9,0.595,117.0,0.602,0.704,3.2,0.977,5.3,0.0,0.2,1.0,0.0,0.0,3.0,0.023,0.023,0.1,0.593,0.744,0.36,0.538,0.2,3.2,5.4,29.0,117.0,0.561,1.4,0.448,2.4,82.0,17.0,1731.0,21.1,Mason Plumlee,-0.1,10.3,2.0,34.0,2.9,,,,32.0,68.0,0.283,0.1,0.602,0.283,0.059,0.034,17.8,3.1,-0.9,3.2,7.8,1.9,0.8,59.0,20.0,19.2,1.5,16.4,6.4,0.602,https://www.basketball-reference.com/players/p/plumlma01.html,16.2,2.6,5.8,0.16
16.0,11.0,2.2,298.0,13.6,1.0,0.3,-1.8,-1.0,6.0,62.0,7.9,2.1,1.5,0.488,27.0,0.476,0.606,3.3,0.62,6.9,0.0,0.339,0.89,0.371,1.4,1.0,0.38,0.38,4.2,0.424,0.617,0.323,0.446,0.288,4.7,11.2,7.0,40.0,0.799,2.0,0.226,2.5,57.0,48.0,1639.0,28.8,Gary Harris,-0.7,2.7,0.7,42.0,1.1,3.0,89.0,8.0,,,0.052,0.256,0.295,0.155,0.088,0.082,12.2,2.0,3.3,5.7,12.9,1.6,1.0,30.0,23.0,8.9,1.2,5.3,2.8,0.526,https://www.basketball-reference.com/players/h/harriga01.html,20.0,0.1,2.6,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/p/portemi01.html,,,,
6.0,6.3,1.0,176.0,14.5,2.7,0.6,-0.1,0.9,8.0,23.0,12.6,2.3,1.7,0.526,27.0,0.569,0.697,1.3,0.481,2.3,0.0,0.324,0.934,0.37,0.8,0.0,0.519,0.519,2.5,0.442,0.703,0.289,0.364,0.143,2.1,4.8,11.0,91.0,0.7,0.7,0.193,0.9,75.0,37.0,1503.0,20.0,Torrey Craig,-1.0,6.4,1.2,15.0,1.4,,26.0,64.0,11.0,,0.086,0.388,0.326,0.105,0.03,0.019,10.4,2.3,-0.6,3.3,5.7,1.2,0.5,17.0,7.0,10.1,0.6,9.5,3.5,0.547,https://www.basketball-reference.com/players/c/craigto01.html,12.4,0.7,3.0,0.096
44.0,37.0,7.3,1333.0,10.4,1.9,0.7,9.5,3.8,17.0,135.0,27.6,8.0,4.3,0.545,11.0,0.569,0.48,6.7,0.776,11.7,0.0,0.307,0.916,0.333,1.0,4.0,0.224,0.224,3.4,0.511,0.695,0.499,0.519,0.346,7.7,15.1,30.0,94.0,0.821,3.6,0.292,4.4,80.0,80.0,2504.0,31.3,Nikola Jokic,5.7,9.8,2.9,67.0,7.5,,,,,100.0,0.009,0.022,0.323,0.299,0.086,0.067,26.3,2.9,2.9,4.8,20.1,2.1,1.4,131.0,65.0,15.4,3.1,18.7,10.8,0.589,https://www.basketball-reference.com/players/j/jokicni01.html,27.4,7.3,11.8,0.226
10.0,14.6,2.9,284.0,15.1,1.6,0.5,-2.3,-0.5,1.0,33.0,15.3,3.9,1.1,0.475,6.0,0.447,0.458,2.7,0.574,6.1,0.0,0.342,0.791,0.375,1.6,2.0,0.426,0.426,4.6,0.402,0.596,0.349,0.395,0.333,4.3,10.7,2.0,36.0,0.77,1.3,0.161,1.7,43.0,38.0,1189.0,27.7,Will Barton,-1.8,2.9,0.7,20.0,0.1,1.0,11.0,88.0,1.0,,0.015,0.122,0.215,0.187,0.093,0.078,11.0,1.9,-4.7,0.5,11.5,0.7,0.4,34.0,24.0,11.7,1.5,9.1,4.6,0.501,https://www.basketball-reference.com/players/b/bartowi01.html,20.0,-0.1,1.2,0.049
1.0,5.9,0.2,6.0,4.4,1.3,0.1,-4.0,2.1,0.0,5.0,25.2,0.9,0.1,0.474,3.0,0.5,0.778,0.5,0.947,1.1,0.0,0.0,,0.0,0.0,0.0,0.053,0.053,0.1,0.474,0.615,0.25,,0.0,0.5,1.1,1.0,4.0,0.6,0.4,0.526,0.6,17.0,0.0,69.0,4.1,Jarred Vanderbilt,-6.1,10.9,0.4,3.0,-0.1,,,68.0,32.0,,0.158,1.0,0.684,0.211,0.0,0.053,12.4,0.5,0.8,4.6,1.4,4.3,0.4,3.0,1.0,25.5,0.5,18.0,1.4,0.513,https://www.basketball-reference.com/players/v/vandeja01.html,19.4,0.0,0.1,0.037
3.0,18.6,1.9,53.0,14.8,0.5,0.1,-8.7,-4.2,1.0,12.0,4.8,0.7,0.1,0.404,0.0,0.393,0.545,1.8,0.566,4.7,0.0,0.279,0.667,0.167,1.0,0.0,0.434,0.434,3.6,0.343,0.571,0.333,0.231,1.0,2.8,8.3,0.0,6.0,0.63,1.4,0.273,2.3,12.0,0.0,181.0,15.1,Isaiah Thomas,-4.5,3.0,0.4,8.0,-0.4,18.0,82.0,,,,0.0,0.14,0.141,0.273,0.131,0.02,7.0,1.4,-8.4,-4.3,8.1,1.4,0.4,11.0,4.0,14.0,1.5,3.9,1.1,0.437,https://www.basketball-reference.com/players/t/thomais02.html,30.4,-0.3,-0.3,-0.077
0.0,20.5,0.5,11.0,20.2,0.0,0.0,-2.6,-4.3,1.0,1.0,12.1,0.4,0.0,0.654,1.0,0.667,1.0,0.4,0.462,0.5,0.0,0.429,1.0,,0.3,0.0,0.538,0.538,0.6,0.538,1.0,,0.667,0.5,0.6,1.2,0.0,2.0,0.5,0.1,0.154,0.2,11.0,0.0,36.0,3.3,Thomas Welsh,1.7,0.0,0.0,0.0,0.1,,,,,100.0,0.077,0.0,0.077,0.0,0.231,0.154,16.1,0.3,-1.3,2.5,1.6,0.0,0.0,0.0,1.0,6.7,0.1,6.0,0.4,0.648,https://www.basketball-reference.com/players/w/welshth01.html,17.7,0.0,0.1,0.162
13.0,21.7,3.6,719.0,14.0,0.2,0.0,0.2,-1.3,11.0,35.0,8.8,1.9,1.8,0.56,2.0,0.531,0.456,3.1,0.677,5.8,0.0,0.414,0.862,0.45,1.1,1.0,0.323,0.323,2.8,0.493,0.64,0.497,0.517,0.44,4.2,8.6,2.0,44.0,0.802,0.8,0.115,1.0,82.0,6.0,1970.0,24.0,Monte Morris,1.5,1.9,0.4,39.0,4.4,99.0,1.0,,,,0.003,0.264,0.178,0.221,0.171,0.107,16.2,1.2,0.3,3.9,10.4,1.8,0.9,31.0,8.0,6.6,0.6,5.3,2.4,0.577,https://www.basketball-reference.com/players/m/morrimo01.html,17.1,1.1,6.2,0.151
1.0,32.1,0.9,36.0,12.3,0.0,0.0,-10.9,-6.4,2.0,6.0,3.8,0.1,0.0,0.304,0.0,0.235,0.25,0.3,0.739,1.1,0.0,0.333,1.0,,0.1,0.0,0.261,0.261,0.4,0.261,0.6,0.167,0.0,0.0,0.4,1.4,0.0,4.0,0.818,0.6,0.478,0.7,16.0,0.0,57.0,3.6,Brandon Goodwin,-4.5,1.9,0.1,0.0,0.0,100.0,,,,,0.0,0.0,0.217,0.261,0.174,0.087,8.3,0.4,2.9,6.6,1.4,0.0,0.0,2.0,1.0,9.7,0.2,2.8,0.2,0.413,https://www.basketball-reference.com/players/g/goodwbr01.html,23.1,-0.1,0.0,0.021
35.0,30.6,6.9,1267.0,15.7,1.0,0.4,5.5,-1.1,33.0,162.0,11.1,3.8,2.4,0.522,24.0,0.499,0.194,5.6,0.581,11.1,0.0,0.369,0.46,0.313,3.0,3.0,0.419,0.419,8.0,0.444,0.564,0.357,0.429,0.473,8.5,19.2,9.0,60.0,0.912,5.9,0.335,6.4,80.0,80.0,2838.0,35.5,Damian Lillard,6.6,2.6,0.9,90.0,9.7,100.0,,,,,0.023,0.05,0.297,0.073,0.078,0.132,23.7,1.9,14.5,8.0,25.8,1.5,1.1,151.0,40.0,10.8,2.7,7.0,4.6,0.588,https://www.basketball-reference.com/players/l/lillada01.html,29.3,5.4,12.1,0.205
18.0,13.8,3.0,499.0,15.3,0.9,0.4,0.3,-1.9,10.0,83.0,9.7,3.1,1.7,0.527,14.0,0.506,0.356,5.8,0.642,11.4,0.0,0.375,0.731,0.5,2.4,1.0,0.358,0.358,6.4,0.459,0.561,0.441,0.516,0.495,8.2,17.8,15.0,81.0,0.828,2.3,0.154,2.7,70.0,70.0,2375.0,33.9,CJ McCollum,2.2,2.9,0.9,64.0,4.0,,71.0,29.0,1.0,,0.011,0.09,0.183,0.15,0.151,0.158,17.0,2.5,6.3,6.4,21.0,1.1,0.8,51.0,21.0,7.4,1.5,6.3,4.0,0.553,https://www.basketball-reference.com/players/m/mccolcj01.html,25.5,1.3,5.6,0.114
13.0,6.0,1.3,243.0,13.9,1.2,0.4,0.9,0.8,15.0,72.0,22.6,6.1,2.8,0.514,42.0,0.514,0.516,2.0,0.528,3.9,0.0,0.343,1.0,0.356,1.2,0.0,0.472,0.472,3.5,0.433,0.611,0.419,0.118,0.231,3.2,7.3,14.0,58.0,0.867,1.9,0.292,2.1,81.0,81.0,2292.0,28.3,Al-Farouq Aminu,0.1,5.3,1.4,29.0,3.0,,,,99.0,1.0,0.079,0.311,0.351,0.105,0.029,0.044,13.2,1.8,10.0,8.1,9.4,1.4,0.8,29.0,15.0,9.7,0.9,14.2,7.5,0.568,https://www.basketball-reference.com/players/a/aminual01.html,13.7,1.7,5.8,0.121
